CustomerID,Lookalikes
C0001,"[('C0184', np.float64(0.9935361505529634)), ('C0048', np.float64(0.9819633019307646)), ('C0190', np.float64(0.96452185148707))]"
C0002,"[('C0088', np.float64(0.9960799027166513)), ('C0092', np.float64(0.8988131274932987)), ('C0077', np.float64(0.8589900411065106))]"
C0003,"[('C0076', np.float64(0.9404332587915768)), ('C0052', np.float64(0.9074947700471391)), ('C0031', np.float64(0.8921085426668601))]"
C0004,"[('C0165', np.float64(0.9840419868265131)), ('C0169', np.float64(0.9809547756739331)), ('C0087', np.float64(0.9627199831149214))]"
C0005,"[('C0186', np.float64(0.9969474860655397)), ('C0140', np.float64(0.9912390418101863)), ('C0146', np.float64(0.9852350018094592))]"
C0006,"[('C0187', np.float64(0.9790254134285984)), ('C0126', np.float64(0.9784805496644816)), ('C0011', np.float64(0.9571496224730571))]"
C0007,"[('C0146', np.float64(0.9999942326269695)), ('C0005', np.float64(0.9847182182201702)), ('C0115', np.float64(0.97485721951664))]"
C0008,"[('C0065', np.float64(0.853470449569741)), ('C0136', np.float64(0.847778790010881)), ('C0059', np.float64(0.8477476181748637))]"
C0009,"[('C0198', np.float64(0.9999798466237244)), ('C0061', np.float64(0.9674993267776647)), ('C0062', np.float64(0.9583454074311181))]"
C0010,"[('C0062', np.float64(0.939555825706376)), ('C0111', np.float64(0.9244011766626448)), ('C0103', np.float64(0.8648690544873028))]"
C0011,"[('C0006', np.float64(0.9571496224730571)), ('C0137', np.float64(0.9276368993520191)), ('C0126', np.float64(0.9218310837542416))]"
C0012,"[('C0163', np.float64(0.9926558110685144)), ('C0104', np.float64(0.971599685888965)), ('C0113', np.float64(0.9713071153466543))]"
C0013,"[('C0099', np.float64(0.9859918517886906)), ('C0108', np.float64(0.961011434215197)), ('C0155', np.float64(0.8790908764276617))]"
C0014,"[('C0060', np.float64(0.9993796306016353)), ('C0097', np.float64(0.9353123652948324)), ('C0128', np.float64(0.9343984318977816))]"
C0015,"[('C0131', np.float64(0.982032755785047)), ('C0036', np.float64(0.9697859035777132)), ('C0094', np.float64(0.9354901186410373))]"
C0016,"[('C0183', np.float64(0.9762658054498059)), ('C0067', np.float64(0.9006034510639328)), ('C0098', np.float64(0.8668350122214663))]"
C0017,"[('C0075', np.float64(0.9712749859881252)), ('C0041', np.float64(0.9656674274956154)), ('C0057', np.float64(0.9173863386258188))]"
C0018,"[('C0122', np.float64(0.9884795107249386)), ('C0046', np.float64(0.9791740834299512)), ('C0156', np.float64(0.9034110364514967))]"
C0019,"[('C0073', np.float64(0.9928399905849356)), ('C0132', np.float64(0.9511239934366934)), ('C0167', np.float64(0.939029270897108))]"
C0020,"[('C0015', np.float64(0.9185888568660315)), ('C0140', np.float64(0.9058322024625602)), ('C0186', np.float64(0.8987115177736352))]"
